Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,1703785
Afghanistan,AFG,1991,1884659
Afghanistan,AFG,1992,2184467
Afghanistan,AFG,1993,2409979
Afghanistan,AFG,1994,2531751
Afghanistan,AFG,1995,2657489
Afghanistan,AFG,1996,2792222
Afghanistan,AFG,1997,2923639
Afghanistan,AFG,1998,3003624
Afghanistan,AFG,1999,3040971
Afghanistan,AFG,2000,3094847
Afghanistan,AFG,2001,3225221
Afghanistan,AFG,2002,3432238
Afghanistan,AFG,2003,3596027
Afghanistan,AFG,2004,3744177
Afghanistan,AFG,2005,3886570
Afghanistan,AFG,2006,3971211
Afghanistan,AFG,2007,4083849
Afghanistan,AFG,2008,4211454
Afghanistan,AFG,2009,4330314
Afghanistan,AFG,2010,4479431
Afghanistan,AFG,2011,4632218
Afghanistan,AFG,2012,4786380
Afghanistan,AFG,2013,4938827
Afghanistan,AFG,2014,5051968
Afghanistan,AFG,2015,5169607
Afghanistan,AFG,2016,5332320
Afghanistan,AFG,2017,5510364
Afghanistan,AFG,2018,5689403
Afghanistan,AFG,2019,5881346
Africa,,1990,70404409
Africa,,1991,72431379
Africa,,1992,74442956
Africa,,1993,76496676
Africa,,1994,78696622
Africa,,1995,80983324
Africa,,1996,83359953
Africa,,1997,85772169
Africa,,1998,88158685
Africa,,1999,90558580
Africa,,2000,92957902
Africa,,2001,95356414
Africa,,2002,97738538
Africa,,2003,100135211
Africa,,2004,102566971
Africa,,2005,105067441
Africa,,2006,107617881
Africa,,2007,110205098
Africa,,2008,112829308
Africa,,2009,115482386
Africa,,2010,118166965
Africa,,2011,120903804
Africa,,2012,123711692
Africa,,2013,126581922
Africa,,2014,129571682
Africa,,2015,132753064
Africa,,2016,136132509
Africa,,2017,139671289
Africa,,2018,143329671
Africa,,2019,147100803
African Region,,1990,53236901
African Region,,1991,54818359
African Region,,1992,56365140
African Region,,1993,57971321
African Region,,1994,59738281
African Region,,1995,61601841
African Region,,1996,63573877
African Region,,1997,65616131
African Region,,1998,67656176
African Region,,1999,69698370
African Region,,2000,71696196
African Region,,2001,73656364
African Region,,2002,75615952
African Region,,2003,77584406
African Region,,2004,79580209
African Region,,2005,81633828
African Region,,2006,83710140
African Region,,2007,85777628
African Region,,2008,87868050
African Region,,2009,90018792
African Region,,2010,92254356
African Region,,2011,94524465
African Region,,2012,96806843
African Region,,2013,99133551
African Region,,2014,101576700
African Region,,2015,104200526
African Region,,2016,107041927
African Region,,2017,110047999
African Region,,2018,113140228
African Region,,2019,116292659
African Union,,1990,70404409
African Union,,1991,72431379
African Union,,1992,74442956
African Union,,1993,76496676
African Union,,1994,78696622
African Union,,1995,80983324
African Union,,1996,83359953
African Union,,1997,85772169
African Union,,1998,88158685
African Union,,1999,90558580
African Union,,2000,92957902
African Union,,2001,95356414
African Union,,2002,97738538
African Union,,2003,100135211
African Union,,2004,102566971
African Union,,2005,105067441
African Union,,2006,107617881
African Union,,2007,110205098
African Union,,2008,112829308
African Union,,2009,115482386
African Union,,2010,118166965
African Union,,2011,120903804
African Union,,2012,123711692
African Union,,2013,126581922
African Union,,2014,129571682
African Union,,2015,132753064
African Union,,2016,136132509
African Union,,2017,139671289
African Union,,2018,143329671
African Union,,2019,147100803
Albania,ALB,1990,350242
Albania,ALB,1991,354314
Albania,ALB,1992,357438
Albania,ALB,1993,359777
Albania,ALB,1994,361287
Albania,ALB,1995,361863
Albania,ALB,1996,362086
Albania,ALB,1997,373204
Albania,ALB,1998,383076
Albania,ALB,1999,367589
Albania,ALB,2000,353625
Albania,ALB,2001,351262
Albania,ALB,2002,349138
Albania,ALB,2003,347005
Albania,ALB,2004,344627
Albania,ALB,2005,342097
Albania,ALB,2006,339704
Albania,ALB,2007,337580
Albania,ALB,2008,335571
Albania,ALB,2009,333535
Albania,ALB,2010,331726
Albania,ALB,2011,330397
Albania,ALB,2012,328819
Albania,ALB,2013,326273
Albania,ALB,2014,323627
Albania,ALB,2015,322285
Albania,ALB,2016,320916
Albania,ALB,2017,318721
Albania,ALB,2018,317090
Albania,ALB,2019,316139
Algeria,DZA,1990,3348264
Algeria,DZA,1991,3460260
Algeria,DZA,1992,3570993
Algeria,DZA,1993,3682459
Algeria,DZA,1994,3791211
Algeria,DZA,1995,3897029
Algeria,DZA,1996,4001176
Algeria,DZA,1997,4102346
Algeria,DZA,1998,4201042
Algeria,DZA,1999,4297298
Algeria,DZA,2000,4390061
Algeria,DZA,2001,4477081
Algeria,DZA,2002,4557493
Algeria,DZA,2003,4634264
Algeria,DZA,2004,4707230
Algeria,DZA,2005,4779715
Algeria,DZA,2006,4850744
Algeria,DZA,2007,4918230
Algeria,DZA,2008,4983477
Algeria,DZA,2009,5050241
Algeria,DZA,2010,5121070
Algeria,DZA,2011,5195953
Algeria,DZA,2012,5275734
Algeria,DZA,2013,5359273
Algeria,DZA,2014,5443382
Algeria,DZA,2015,5525580
Algeria,DZA,2016,5603847
Algeria,DZA,2017,5685172
Algeria,DZA,2018,5781481
Algeria,DZA,2019,5890019
America,,1990,97184586
America,,1991,99175727
America,,1992,101212519
America,,1993,103260330
America,,1994,105304018
America,,1995,107314830
America,,1996,109825503
America,,1997,113082231
America,,1998,116643321
America,,1999,120052982
America,,2000,122809151
America,,2001,124999733
America,,2002,127028839
America,,2003,128914755
America,,2004,130692711
America,,2005,132351482
America,,2006,133846094
America,,2007,135144377
America,,2008,136340190
America,,2009,137524578
America,,2010,138769596
America,,2011,139765133
America,,2012,140285120
America,,2013,140642628
America,,2014,141142064
America,,2015,142100159
America,,2016,143619223
America,,2017,145151173
America,,2018,147015019
America,,2019,149499255
American Samoa,ASM,1990,4692
American Samoa,ASM,1991,4851
American Samoa,ASM,1992,5002
American Samoa,ASM,1993,5144
American Samoa,ASM,1994,5275
American Samoa,ASM,1995,5394
American Samoa,ASM,1996,5502
American Samoa,ASM,1997,5597
American Samoa,ASM,1998,5678
American Samoa,ASM,1999,5744
American Samoa,ASM,2000,5797
American Samoa,ASM,2001,5831
American Samoa,ASM,2002,5853
American Samoa,ASM,2003,5862
American Samoa,ASM,2004,5866
American Samoa,ASM,2005,5865
American Samoa,ASM,2006,5867
American Samoa,ASM,2007,5867
American Samoa,ASM,2008,5869
American Samoa,ASM,2009,5870
American Samoa,ASM,2010,5870
American Samoa,ASM,2011,5878
American Samoa,ASM,2012,5889
American Samoa,ASM,2013,5901
American Samoa,ASM,2014,5913
American Samoa,ASM,2015,5921
American Samoa,ASM,2016,5921
American Samoa,ASM,2017,5922
American Samoa,ASM,2018,5938
American Samoa,ASM,2019,5964
Andean Latin America,,1990,4905496
Andean Latin America,,1991,5019671
Andean Latin America,,1992,5134874
Andean Latin America,,1993,5251691
Andean Latin America,,1994,5370193
Andean Latin America,,1995,5489981
Andean Latin America,,1996,5610342
Andean Latin America,,1997,5733077
Andean Latin America,,1998,5854506
Andean Latin America,,1999,5976664
Andean Latin America,,2000,6099566
Andean Latin America,,2001,6221297
Andean Latin America,,2002,6341373
Andean Latin America,,2003,6462019
Andean Latin America,,2004,6580561
Andean Latin America,,2005,6699490
Andean Latin America,,2006,6815482
Andean Latin America,,2007,6927066
Andean Latin America,,2008,7037031
Andean Latin America,,2009,7150530
Andean Latin America,,2010,7272430
Andean Latin America,,2011,7411342
Andean Latin America,,2012,7568953
Andean Latin America,,2013,7750721
Andean Latin America,,2014,7924177
Andean Latin America,,2015,8078536
Andean Latin America,,2016,8224657
Andean Latin America,,2017,8393503
Andean Latin America,,2018,8538350
Andean Latin America,,2019,8659646
Andorra,AND,1990,8179
