Entity,Year,"Suicide mortality rate (per 100,000 population)"
Afghanistan,2000,4.9
Afghanistan,2001,5
Afghanistan,2002,5
Afghanistan,2003,5
Afghanistan,2004,5
Afghanistan,2005,5
Afghanistan,2006,4.9
Afghanistan,2007,4.8
Afghanistan,2008,4.6
Afghanistan,2009,4.4
Afghanistan,2010,4.3
Afghanistan,2011,4.1
Afghanistan,2012,4
Afghanistan,2013,4
Afghanistan,2014,3.9
Afghanistan,2015,4
Afghanistan,2016,4
Afghanistan,2017,4.1
Afghanistan,2018,4.1
Afghanistan,2019,4.1
Africa Eastern and Southern,2000,10.88172203
Africa Eastern and Southern,2001,10.512551
Africa Eastern and Southern,2002,10.37343399
Africa Eastern and Southern,2003,10.2298788
Africa Eastern and Southern,2004,10.00820163
Africa Eastern and Southern,2005,9.864339203
Africa Eastern and Southern,2006,9.702909128
Africa Eastern and Southern,2007,9.664930518
Africa Eastern and Southern,2008,9.893849043
Africa Eastern and Southern,2009,9.852882893
Africa Eastern and Southern,2010,9.467780221
Africa Eastern and Southern,2011,9.063697548
Africa Eastern and Southern,2012,8.859790305
Africa Eastern and Southern,2013,8.749413803
Africa Eastern and Southern,2014,8.565869403
Africa Eastern and Southern,2015,8.479565194
Africa Eastern and Southern,2016,8.324659338
Africa Eastern and Southern,2017,8.244061696
Africa Eastern and Southern,2018,8.128884315
Africa Eastern and Southern,2019,8.036293388
Africa Western and Central,2000,6.803571208
Africa Western and Central,2001,6.71954487
Africa Western and Central,2002,6.611608922
Africa Western and Central,2003,6.599238374
Africa Western and Central,2004,6.562576426
Africa Western and Central,2005,6.568313553
Africa Western and Central,2006,6.573376934
Africa Western and Central,2007,6.561711427
Africa Western and Central,2008,6.443446985
Africa Western and Central,2009,6.443925988
Africa Western and Central,2010,6.418581398
Africa Western and Central,2011,6.391095628
Africa Western and Central,2012,6.301175546
Africa Western and Central,2013,6.20068643
Africa Western and Central,2014,5.998003147
Africa Western and Central,2015,5.768565977
Africa Western and Central,2016,5.672700957
Africa Western and Central,2017,5.55814454
Africa Western and Central,2018,5.429821054
Africa Western and Central,2019,5.409498902
Albania,2000,4.9
Albania,2001,4.5
Albania,2002,4.6
Albania,2003,4.8
Albania,2004,4.8
Albania,2005,7.5
Albania,2006,7.8
Albania,2007,8.1
Albania,2008,8.2
Albania,2009,8.1
Albania,2010,7.8
Albania,2011,7.9
Albania,2012,5.2
Albania,2013,5.3
Albania,2014,5
Albania,2015,4.8
Albania,2016,4.7
Albania,2017,4.7
Albania,2018,4.5
Albania,2019,4.3
Algeria,2000,4.5
Algeria,2001,4.5
Algeria,2002,4.4
Algeria,2003,4.1
Algeria,2004,4
Algeria,2005,3.9
Algeria,2006,3.7
Algeria,2007,3.5
Algeria,2008,3.4
Algeria,2009,3.2
Algeria,2010,3
Algeria,2011,3
Algeria,2012,2.9
Algeria,2013,2.9
Algeria,2014,2.8
Algeria,2015,2.7
Algeria,2016,2.6
Algeria,2017,2.5
Algeria,2018,2.5
Algeria,2019,2.5
Angola,2000,8.7
Angola,2001,8.6
Angola,2002,8.6
Angola,2003,8.8
Angola,2004,8.6
Angola,2005,8.1
Angola,2006,8.6
Angola,2007,7.4
Angola,2008,7.5
Angola,2009,6.7
Angola,2010,7
Angola,2011,6.6
Angola,2012,6.9
Angola,2013,6.9
Angola,2014,6.4
Angola,2015,6.5
Angola,2016,6.2
Angola,2017,6
Angola,2018,6
Angola,2019,6.1
Antigua and Barbuda,2000,1.9
Antigua and Barbuda,2001,1.9
Antigua and Barbuda,2002,1.3
Antigua and Barbuda,2003,1.3
Antigua and Barbuda,2004,1.7
Antigua and Barbuda,2005,1.3
Antigua and Barbuda,2006,0.5
Antigua and Barbuda,2007,0.4
Antigua and Barbuda,2008,0.3
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0.2
Antigua and Barbuda,2011,0.2
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0.4
Antigua and Barbuda,2015,0.4
Antigua and Barbuda,2016,0.5
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0.4
Antigua and Barbuda,2019,0.4
Arab World,2000,4.588254627
Arab World,2001,4.598488597
Arab World,2002,4.546874514
Arab World,2003,4.496885528
Arab World,2004,4.447685993
Arab World,2005,4.44466148
Arab World,2006,4.415444846
Arab World,2007,4.427816547
Arab World,2008,4.465849352
Arab World,2009,4.474988357
Arab World,2010,4.507057552
Arab World,2011,4.573289652
Arab World,2012,4.584722858
Arab World,2013,4.502490725
Arab World,2014,4.44116571
Arab World,2015,4.333516477
Arab World,2016,4.25802951
Arab World,2017,4.179461852
Arab World,2018,4.212683748
Arab World,2019,4.180325301
Argentina,2000,9.1
Argentina,2001,10.3
Argentina,2002,10.2
Argentina,2003,9.7
Argentina,2004,8.7
Argentina,2005,8.6
Argentina,2006,8.6
Argentina,2007,8.3
Argentina,2008,8.7
Argentina,2009,8.4
Argentina,2010,8.6
Argentina,2011,8.5
Argentina,2012,9.1
Argentina,2013,8.6
Argentina,2014,9.3
Argentina,2015,8.3
Argentina,2016,8.3
Argentina,2017,8.9
Argentina,2018,9.2
Argentina,2019,8.4
Armenia,2000,3.4
Armenia,2001,3.1
Armenia,2002,3.5
Armenia,2003,2.6
Armenia,2004,4
Armenia,2005,4.2
Armenia,2006,5.9
Armenia,2007,5.8
Armenia,2008,4.8
Armenia,2009,4.8
Armenia,2010,6.8
Armenia,2011,6.8
Armenia,2012,7.4
Armenia,2013,6.4
Armenia,2014,6.3
Armenia,2015,6.2
Armenia,2016,5.7
Armenia,2017,3
Armenia,2018,2.1
Armenia,2019,3.3
Australia,2000,12.7
Australia,2001,12.2
Australia,2002,11.3
Australia,2003,10.5
Australia,2004,10.3
Australia,2005,11.2
Australia,2006,10.6
Australia,2007,10.9
Australia,2008,11.6
Australia,2009,11.2
Australia,2010,11.7
Australia,2011,11.2
Australia,2012,11.7
Australia,2013,11.5
Australia,2014,12.7
Australia,2015,13.2
Australia,2016,12.2
Australia,2017,13.1
Australia,2018,12.4
Australia,2019,12.5
Austria,2000,19.9
Austria,2001,18.6
Austria,2002,19.3
Austria,2003,18.2
Austria,2004,17.5
Austria,2005,17.2
Austria,2006,16.4
Austria,2007,16
Austria,2008,15.8
Austria,2009,16
Austria,2010,16.1
Austria,2011,16.5
Austria,2012,16.3
Austria,2013,16.2
Austria,2014,16.5
Austria,2015,16
Austria,2016,15.5
Austria,2017,15.4
Austria,2018,15.7
Austria,2019,14.6
Azerbaijan,2000,3.1
Azerbaijan,2001,3.4
Azerbaijan,2002,3.6
Azerbaijan,2003,3.8
Azerbaijan,2004,4.3
Azerbaijan,2005,4.5
Azerbaijan,2006,4.7
Azerbaijan,2007,4.9
Azerbaijan,2008,4.7
Azerbaijan,2009,4.6
Azerbaijan,2010,4.6
Azerbaijan,2011,4.5
Azerbaijan,2012,4.4
Azerbaijan,2013,4.3
Azerbaijan,2014,4.2
Azerbaijan,2015,4.1
Azerbaijan,2016,4
Azerbaijan,2017,4
Azerbaijan,2018,4
Azerbaijan,2019,4.1
Bahamas,2000,2.3
Bahamas,2001,2.5
Bahamas,2002,2.3
Bahamas,2003,2.4
Bahamas,2004,3.2
Bahamas,2005,3
