Entity,Code,Year,"Suicide mortality rate (per 100,000 population)"
Afghanistan,AFG,2000,4.9
Afghanistan,AFG,2001,5
Afghanistan,AFG,2002,5
Afghanistan,AFG,2003,5
Afghanistan,AFG,2004,5
Afghanistan,AFG,2005,5
Afghanistan,AFG,2006,4.9
Afghanistan,AFG,2007,4.8
Afghanistan,AFG,2008,4.6
Afghanistan,AFG,2009,4.4
Afghanistan,AFG,2010,4.3
Afghanistan,AFG,2011,4.1
Afghanistan,AFG,2012,4
Afghanistan,AFG,2013,4
Afghanistan,AFG,2014,3.9
Afghanistan,AFG,2015,4
Afghanistan,AFG,2016,4
Afghanistan,AFG,2017,4.1
Afghanistan,AFG,2018,4.1
Afghanistan,AFG,2019,4.1
Africa Eastern and Southern,,2000,10.8817220324487
Africa Eastern and Southern,,2001,10.5125510023473
Africa Eastern and Southern,,2002,10.3734339851292
Africa Eastern and Southern,,2003,10.2298787973089
Africa Eastern and Southern,,2004,10.0082016280098
Africa Eastern and Southern,,2005,9.86433920324968
Africa Eastern and Southern,,2006,9.70290912755848
Africa Eastern and Southern,,2007,9.66493051816377
Africa Eastern and Southern,,2008,9.89384904256576
Africa Eastern and Southern,,2009,9.85288289304622
Africa Eastern and Southern,,2010,9.46778022053112
Africa Eastern and Southern,,2011,9.06369754803709
Africa Eastern and Southern,,2012,8.85979030525381
Africa Eastern and Southern,,2013,8.74941380256847
Africa Eastern and Southern,,2014,8.56586940315826
Africa Eastern and Southern,,2015,8.47956519380182
Africa Eastern and Southern,,2016,8.32465933832411
Africa Eastern and Southern,,2017,8.24406169639093
Africa Eastern and Southern,,2018,8.12888431481776
Africa Eastern and Southern,,2019,8.03629338807931
Africa Western and Central,,2000,6.80357120756122
Africa Western and Central,,2001,6.71954487006623
Africa Western and Central,,2002,6.61160892211848
Africa Western and Central,,2003,6.59923837372452
Africa Western and Central,,2004,6.56257642555317
Africa Western and Central,,2005,6.56831355306242
Africa Western and Central,,2006,6.57337693367305
Africa Western and Central,,2007,6.56171142686335
Africa Western and Central,,2008,6.44344698546741
Africa Western and Central,,2009,6.44392598771953
Africa Western and Central,,2010,6.41858139765653
Africa Western and Central,,2011,6.39109562820828
Africa Western and Central,,2012,6.30117554600631
Africa Western and Central,,2013,6.20068642951385
Africa Western and Central,,2014,5.99800314712604
Africa Western and Central,,2015,5.76856597656181
Africa Western and Central,,2016,5.67270095712388
Africa Western and Central,,2017,5.5581445398922
Africa Western and Central,,2018,5.42982105406161
Africa Western and Central,,2019,5.40949890228626
Albania,ALB,2000,4.9
Albania,ALB,2001,4.5
Albania,ALB,2002,4.6
Albania,ALB,2003,4.8
Albania,ALB,2004,4.8
Albania,ALB,2005,7.5
Albania,ALB,2006,7.8
Albania,ALB,2007,8.1
Albania,ALB,2008,8.2
Albania,ALB,2009,8.1
Albania,ALB,2010,7.8
Albania,ALB,2011,7.9
Albania,ALB,2012,5.2
Albania,ALB,2013,5.3
Albania,ALB,2014,5
Albania,ALB,2015,4.8
Albania,ALB,2016,4.7
Albania,ALB,2017,4.7
Albania,ALB,2018,4.5
Albania,ALB,2019,4.3
Algeria,DZA,2000,4.5
Algeria,DZA,2001,4.5
Algeria,DZA,2002,4.4
Algeria,DZA,2003,4.1
Algeria,DZA,2004,4
Algeria,DZA,2005,3.9
Algeria,DZA,2006,3.7
Algeria,DZA,2007,3.5
Algeria,DZA,2008,3.4
Algeria,DZA,2009,3.2
Algeria,DZA,2010,3
Algeria,DZA,2011,3
Algeria,DZA,2012,2.9
Algeria,DZA,2013,2.9
Algeria,DZA,2014,2.8
Algeria,DZA,2015,2.7
Algeria,DZA,2016,2.6
Algeria,DZA,2017,2.5
Algeria,DZA,2018,2.5
Algeria,DZA,2019,2.5
Angola,AGO,2000,8.7
Angola,AGO,2001,8.6
Angola,AGO,2002,8.6
Angola,AGO,2003,8.8
Angola,AGO,2004,8.6
Angola,AGO,2005,8.1
Angola,AGO,2006,8.6
Angola,AGO,2007,7.4
Angola,AGO,2008,7.5
Angola,AGO,2009,6.7
