Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2000,4.9,4.9,4.5,8.7,1.9,9.1,3.4,12.7,19.9,3.1,2.3,6.6,6.0,2.6,41.8,22.0,7.4,8.8,4.8,6.9,9.0,35.3,4.0,1.9,18.2,11.7,5.0,10.7,11.9,12.0,19.0,7.8,10.3,14.3,5.0,6.3,14.5,6.4,20.8,17.2,2.0,15.6,7.2,3.9,6.4,3.1,6.2,12.6,14.5,29.1,9.7,10.6,24.3,20.2,13.0,5.6,7.4,14.5,5.4,3.5,1.9,10.2,5.4,9.5,31.4,9.7,2.1,33.4,13.1,17.0,3.5,8.0,3.8,12.7,6.8,7.5,1.9,23.9,2.5,38.7,7.6,31.2,3.0,14.8,6.9,34.7,2.8,28.6,5.1,4.9,50.1,16.1,5.8,10.8,4.7,3.8,4.8,6.8,3.5,11.8,3.5,17.2,22.0,20.8,9.9,12.5,19.3,8.5,9.6,12.5,5.5,5.0,4.9,13.9,6.2,8.8,5.4,2.1,3.1,3.1,1.8,17.0,7.6,7.8,12.9,15.8,7.2,5.7,13.7,1.4,3.2,7.8,23.1,9.2,5.7,12.4,14.2,32.0,14.4,9.1,22.4,4.3,8.6,26.7,4.3,21.5,15.1,20.2,1.5,3.8,8.9,12.0,10.0,4.2,16.3,3.7,4.0,12.5,10.2,39.1,8.6,8.6,16.0,10.1,19.1,5.4,6.1,6.1,13.3,13.3
2001,5.0,4.5,4.5,8.6,1.9,10.3,3.1,12.2,18.6,3.4,2.5,8.8,5.7,1.6,43.3,22.3,6.0,8.8,4.9,6.6,9.4,34.5,4.4,1.3,17.5,10.8,5.1,10.8,12.2,12.1,17.7,7.8,10.3,12.9,4.9,6.2,12.4,5.2,19.7,15.3,2.1,15.8,7.0,3.9,6.9,3.2,6.8,11.4,14.0,30.3,9.3,10.4,24.1,19.5,12.2,5.7,6.9,14.5,5.8,3.1,0.4,10.7,5.4,9.3,34.7,9.5,2.1,29.8,12.8,16.6,3.4,7.8,3.8,13.2,6.4,7.3,1.9,23.2,2.4,39.0,6.9,31.1,2.6,14.1,6.9,32.2,2.7,27.3,4.8,5.1,47.1,16.7,5.7,9.8,4.5,3.7,4.7,7.2,3.4,10.1,3.8,18.6,22.3,19.9,9.9,12.4,18.8,8.1,9.6,13.9,5.2,5.1,4.9,14.2,6.2,8.9,5.7,2.3,3.1,2.9,1.5,17.2,8.8,8.0,12.3,14.0,7.3,5.2,13.7,1.5,3.3,7.6,21.8,9.2,5.9,11.3,13.9,30.9,14.1,8.9,23.0,4.0,8.0,21.8,4.2,24.2,16.0,19.6,1.4,3.6,7.9,10.9,10.3,4.2,16.3,3.7,3.6,13.5,9.8,36.7,8.6,8.3,14.5,10.0,18.9,5.7,6.1,6.1,12.4,12.8
2002,5.0,4.6,4.4,8.6,1.3,10.2,3.5,11.3,19.3,3.6,2.3,9.2,5.3,0.3,44.3,20.9,6.1,8.8,4.7,6.6,9.8,32.7,4.4,1.6,17.5,10.2,5.1,10.6,11.9,12.3,17.4,7.7,9.6,12.2,4.7,5.9,11.0,7.0,19.5,14.7,2.2,14.9,7.3,4.1,7.9,3.2,5.3,10.1,13.7,29.3,8.9,10.1,22.0,19.8,11.2,5.8,8.2,14.6,6.1,2.9,3.2,10.5,5.6,9.1,34.5,9.3,2.1,28.6,12.2,16.1,3.3,7.5,3.8,12.2,5.9,7.4,1.8,23.8,2.3,38.2,6.4,30.9,2.8,14.0,6.7,31.5,2.7,29.2,4.8,5.2,47.0,16.1,5.8,8.8,4.5,3.5,4.7,5.7,3.4,11.3,3.9,17.7,21.7,20.2,9.6,12.3,18.7,8.0,10.0,12.5,5.0,5.1,4.8,12.1,5.9,9.1,5.3,2.3,3.6,2.9,1.7,17.3,12.5,7.8,14.2,12.5,6.8,6.6,13.4,1.6,3.4,7.5,22.4,8.6,6.0,12.4,14.6,29.1,14.3,8.9,24.3,3.9,8.3,21.0,4.2,24.4,15.5,20.9,1.4,3.5,7.0,11.0,10.4,4.2,15.3,3.8,3.2,14.1,9.4,36.0,8.0,8.3,19.8,9.7,19.1,5.4,6.1,5.9,12.1,13.4
2003,5.0,4.8,4.1,8.8,1.3,9.7,2.6,10.5,18.2,3.8,2.4,10.2,5.1,1.2,42.9,21.5,6.3,8.8,4.6,6.4,9.9,31.2,4.3,1.6,15.1,9.7,5.1,10.8,12.4,12.4,16.4,7.8,9.7,12.8,4.6,5.8,10.1,7.9,19.7,13.8,2.2,13.6,7.4,4.4,8.5,3.2,6.5,9.7,12.8,26.3,8.6,9.7,21.7,20.1,11.0,5.8,6.6,14.4,6.4,3.3,2.4,10.8,5.6,8.8,33.2,9.3,2.2,28.0,12.5,15.3,3.2,7.0,3.8,12.1,6.4,7.4,1.7,25.6,2.3,39.2,6.1,29.4,2.6,13.2,6.5,29.1,2.6,31.9,4.8,5.1,45.4,15.3,5.9,8.2,4.7,3.5,4.6,5.4,3.3,7.7,4.0,18.5,23.1,20.9,9.6,12.3,18.2,7.8,9.6,13.7,5.6,5.2,4.8,11.8,6.1,9.1,5.9,2.4,3.4,3.0,1.8,17.0,11.9,7.4,13.5,11.0,7.2,5.8,13.2,1.3,3.5,7.4,21.2,9.0,6.1,12.1,15.0,29.7,14.6,8.9,25.1,3.9,8.5,20.9,4.1,24.3,14.4,18.7,1.3,3.4,6.4,10.7,10.7,4.2,13.4,3.8,3.1,14.3,9.4,34.5,7.5,7.9,15.6,9.0,19.0,4.9,6.1,5.9,11.6,13.2
2004,5.0,4.8,4.0,8.6,1.7,8.7,4.0,10.3,17.5,4.3,3.2,10.2,4.9,1.4,42.1,20.2,6.9,8.8,4.5,6.3,10.0,31.8,4.4,1.9,14.2,9.2,5.3,10.7,11.7,12.8,15.7,7.5,10.1,13.3,4.5,5.5,10.2,8.1,20.2,13.9,0.9,14.2,7.5,4.5,9.0,3.1,6.8,9.3,13.0,26.5,8.3,9.4,21.2,19.5,10.1,5.9,7.4,14.0,6.6,3.1,4.6,11.0,5.7,8.8,32.5,9.0,2.1,27.5,12.4,15.2,3.2,6.7,3.8,11.9,6.1,7.2,1.6,24.1,2.2,39.7,5.7,29.3,2.7,12.6,6.5,26.8,2.7,33.5,4.8,4.4,43.3,12.1,5.9,7.8,4.7,2.9,4.5,5.9,3.3,8.2,4.0,18.3,23.7,21.2,9.5,12.4,16.7,7.7,9.7,12.6,5.4,5.1,4.8,12.8,5.9,9.2,5.8,2.4,4.2,2.8,1.8,17.6,10.6,7.2,12.7,9.6,6.9,5.1,12.8,1.5,3.4,7.3,21.3,9.3,6.1,11.7,13.9,28.7,13.8,9.1,24.6,3.9,8.5,21.8,4.1,23.6,14.8,18.5,1.4,3.5,5.8,10.5,10.8,4.2,13.1,3.7,3.0,14.3,9.5,33.8,7.7,8.2,15.3,8.6,18.6,4.5,6.3,6.0,12.2,14.2
2005,5.0,7.5,3.9,8.1,1.3,8.6,4.2,11.2,17.2,4.5,3.0,10.3,4.9,2.9,43.5,20.7,5.4,8.7,4.5,6.3,10.8,34.0,4.7,2.2,13.3,8.9,5.5,11.4,12.2,13.2,15.1,7.5,9.7,12.9,4.1,5.4,9.7,6.6,20.1,12.9,2.6,14.8,7.6,4.8,9.9,3.1,7.8,8.9,13.1,22.6,8.1,9.5,19.9,19.1,10.2,5.8,6.2,13.3,6.9,3.7,3.1,11.4,5.6,8.4,30.9,9.4,2.2,26.4,11.8,15.5,3.0,6.3,3.8,11.8,6.7,6.7,1.5,24.3,2.0,39.2,6.0,30.1,2.6,13.2,6.5,26.5,2.7,33.6,4.7,4.3,42.7,13.4,5.8,7.2,4.6,3.0,4.6,5.6,3.2,9.0,4.1,19.4,24.0,21.7,9.4,12.6,17.8,7.9,9.8,12.9,5.2,5.3,4.8,12.4,6.0,9.0,5.0,2.4,4.4,2.7,1.9,17.7,11.4,6.8,12.3,8.8,7.1,9.9,12.9,1.3,3.7,7.2,20.1,8.4,6.0,11.2,13.7,26.8,14.0,8.9,24.4,3.9,8.0,28.6,4.2,24.2,15.7,19.0,1.4,3.6,5.4,9.1,10.7,4.0,12.7,3.7,2.8,15.1,9.7,33.8,7.9,7.9,14.8,9.1,18.2,4.4,6.3,5.9,11.9,14.0
2006,4.9,7.8,3.7,8.6,0.5,8.6,5.9,10.6,16.4,4.7,3.5,8.2,5.0,1.6,40.9,20.2,5.6,8.6,4.5,5.9,10.7,32.0,4.7,2.9,13.4,8.9,5.7,11.7,11.2,13.1,15.7,7.5,10.0,12.1,4.1,5.4,9.6,8.4,18.3,12.7,3.5,14.7,7.5,4.7,10.0,3.1,6.6,9.2,13.2,20.9,7.8,9.2,21.0,18.5,10.6,5.7,6.2,12.8,7.0,3.7,5.1,10.7,6.0,8.4,30.7,9.6,2.2,24.9,12.5,15.6,2.9,6.0,3.8,10.9,5.5,6.7,1.5,23.9,1.9,38.0,6.0,29.4,2.7,13.1,6.4,23.2,2.5,40.3,4.8,4.2,35.2,15.2,5.8,7.5,4.5,3.1,4.5,6.8,3.2,9.2,4.0,19.7,23.7,22.3,9.3,12.6,17.7,7.7,9.6,13.1,4.6,5.2,4.7,12.8,6.5,9.2,5.7,2.4,4.2,2.7,2.0,17.1,11.5,6.8,12.9,8.4,7.6,6.2,13.0,1.5,4.0,7.0,19.5,8.1,6.5,11.7,14.5,27.9,14.1,8.7,23.6,3.9,7.5,18.3,4.1,24.6,15.0,18.8,1.4,3.6,5.3,8.9,11.0,4.0,11.3,3.7,2.7,15.1,9.4,30.8,8.3,7.8,15.5,8.8,19.2,3.9,6.4,5.8,11.7,14.4
2007,4.8,8.1,3.5,7.4,0.4,8.3,5.8,10.9,16.0,4.9,3.2,9.6,4.9,1.5,36.8,18.7,5.2,8.5,4.4,6.1,11.5,29.3,4.9,2.6,12.5,8.4,5.7,11.4,11.5,13.5,15.4,7.7,11.0,11.5,4.1,5.3,9.3,5.7,18.1,12.2,3.1,12.6,7.5,4.8,10.2,3.1,7.9,9.0,12.9,21.4,7.7,9.4,19.7,17.9,10.4,5.7,6.1,12.4,7.2,3.0,2.0,8.3,6.3,8.4,30.9,10.0,2.1,25.0,14.8,15.3,2.9,6.4,3.7,11.5,5.2,6.7,1.8,25.0,1.7,38.0,6.3,30.9,2.6,12.6,6.3,20.9,2.9,45.0,4.9,4.9,34.5,14.0,5.7,7.8,4.4,3.0,4.6,5.5,3.2,10.3,4.1,17.2,23.6,21.0,9.3,12.6,17.3,8.0,8.4,12.3,4.9,5.3,4.7,11.8,6.8,9.1,4.9,2.5,3.8,2.6,1.9,15.7,12.6,8.4,11.6,8.0,7.1,8.4,12.9,1.6,4.3,6.7,18.7,7.6,6.4,10.7,14.0,22.9,15.2,8.4,24.6,3.9,7.4,20.0,4.1,24.5,14.5,19.5,1.4,3.7,5.4,8.4,10.9,4.0,11.2,3.6,2.5,13.2,8.0,31.5,8.3,7.6,17.4,8.6,19.1,3.7,6.7,5.8,10.3,17.2
2008,4.6,8.2,3.4,7.5,0.3,8.7,4.8,11.6,15.8,4.7,3.3,9.2,4.7,1.0,36.7,20.3,4.4,8.2,4.3,6.0,10.8,28.4,5.1,2.1,13.2,7.9,5.6,11.2,11.5,14.0,15.1,7.5,12.2,11.1,4.2,5.4,8.9,5.5,18.4,12.9,6.1,13.1,7.6,4.8,10.5,3.1,6.8,8.8,13.3,19.4,7.6,9.6,20.6,18.2,11.3,5.6,7.5,12.5,7.5,3.4,2.4,8.0,6.3,8.4,30.0,10.1,2.1,25.4,14.8,15.1,2.8,6.2,3.6,12.2,5.3,6.9,2.2,24.4,1.7,34.6,6.2,31.5,2.9,12.3,6.3,26.4,2.9,57.8,4.8,5.4,37.8,13.4,5.7,7.6,4.5,3.1,4.6,6.4,3.1,6.7,4.4,19.1,23.8,20.9,9.3,13.5,14.1,8.3,9.0,12.4,5.1,5.2,4.6,11.8,6.8,9.0,5.4,2.5,3.6,2.7,2.0,17.0,13.1,8.3,11.7,7.5,8.0,4.2,12.8,1.6,4.6,6.8,18.0,7.8,6.5,10.4,12.7,20.6,15.8,8.5,26.7,3.8,7.8,17.5,4.1,24.5,15.0,18.8,1.4,3.8,5.8,8.1,10.8,3.9,13.7,3.5,2.4,11.4,7.1,30.9,8.5,8.1,15.1,8.5,18.9,3.5,6.9,6.0,9.7,20.1
2009,4.4,8.1,3.2,6.7,0.0,8.4,4.8,11.2,16.0,4.6,3.3,8.6,4.6,1.5,36.5,20.6,6.2,8.5,4.3,6.0,10.7,25.1,5.1,1.8,12.3,7.7,5.4,11.1,12.0,14.4,16.0,7.6,12.7,10.7,4.1,5.0,9.3,5.6,18.3,13.7,4.5,12.9,7.8,4.9,10.5,3.1,8.6,8.9,13.0,23.3,7.4,9.7,20.4,18.4,10.2,5.5,8.5,12.8,7.6,3.6,0.7,7.9,6.4,8.5,32.9,10.3,2.0,25.4,14.3,14.5,2.7,6.2,3.7,14.0,6.0,7.0,2.3,24.9,1.6,30.3,6.0,30.9,2.7,11.9,6.1,26.3,3.0,63.3,4.8,5.7,39.2,11.3,5.7,8.0,4.6,2.9,4.6,6.9,3.1,9.1,4.6,19.7,23.6,20.9,9.2,14.5,13.1,8.5,9.5,11.5,5.0,5.3,4.5,13.0,6.5,8.8,4.8,2.4,4.4,3.3,2.3,19.2,13.1,8.4,12.2,7.0,7.2,2.6,11.0,1.5,5.0,6.7,19.5,7.5,6.6,10.5,13.1,22.5,15.8,8.5,26.7,3.7,7.6,22.7,4.1,24.4,15.7,16.0,1.4,3.9,5.5,8.0,10.5,4.3,11.2,3.5,2.4,9.4,6.8,26.3,8.5,8.0,15.0,8.0,19.8,3.2,6.9,5.9,9.8,22.2
